Date,Stock_Name,Close,High,Low,Open,Volume
2024-08-13,ACES,691.3323974609375,700.6747271563556,677.3189029178104,677.3189029178104,46926300
2024-08-14,ACES,705.345947265625,710.0171124793046,686.6612864109064,700.6747820519454,63816500
2024-08-15,ACES,686.6612548828125,710.0170798788265,681.9900898836097,705.3459148796237,38186100
2024-08-16,ACES,686.6612548828125,700.6747498804209,681.9900898836097,691.3324198820153,50154900
2024-08-19,ACES,672.6477661132812,686.6612612406412,667.9766010708279,686.6612612406412,78320900
2024-08-20,ACES,686.6612548828125,691.3324198820153,672.6477598852041,677.3189248844069,63371600
2024-08-21,ACES,681.9901123046875,686.6612774574594,672.6477819991438,686.6612774574594,43671400
2024-08-22,ACES,672.6477661132812,681.9900961981879,663.3054360283745,681.9900961981879,71948700
2024-08-23,ACES,677.3189086914062,681.9900735789332,672.6477438038793,672.6477438038793,20374800
2024-08-26,ACES,672.6477661132812,681.9900961981879,663.3054360283745,677.3189311557346,58179800
2024-08-27,ACES,686.6612548828125,686.6612548828125,667.9765948860013,677.3189248844069,48999200
2024-08-28,ACES,681.9901123046875,696.0036077630031,672.6477819991438,691.3324426102312,68954500
2024-08-29,ACES,681.9901123046875,691.3324426102312,672.6477819991438,681.9901123046875,53163000
2024-08-30,ACES,667.9766235351562,681.9901191337958,667.9766235351562,681.9901191337958,30841000
2024-09-02,ACES,667.9766235351562,681.9901191337958,667.9766235351562,667.9766235351562,21566100
2024-09-03,ACES,672.6477661132812,677.3189311557346,667.9766010708279,672.6477661132812,39903200
2024-09-04,ACES,681.9901123046875,686.6612774574594,667.976616846372,667.976616846372,47837000
2024-09-05,ACES,742.7152709960938,747.3864362224842,681.9901230530169,681.9901230530169,226760900
2024-09-06,ACES,719.3594360351562,747.386427049513,714.6882708660968,742.7152618804536,115375900
2024-09-09,ACES,700.6747436523438,719.3594034830729,700.6747436523438,719.3594034830729,63687200
2024-09-10,ACES,728.7017211914062,747.3863807091346,700.6747319148137,700.6747319148137,116051500
2024-09-11,ACES,719.3594360351562,742.7152618804536,714.6882708660968,733.3729315423346,43499800
2024-09-12,ACES,719.3594360351562,719.3594360351562,705.3459405279779,719.3594360351562,46888900
2024-09-13,ACES,710.01708984375,728.701750102796,710.01708984375,719.359419973273,39075400
2024-09-17,ACES,733.3729248046875,733.3729248046875,714.6882643001095,719.359429426254,37773400
2024-09-18,ACES,752.0575561523438,770.7422159325262,728.7017314271156,738.0440613172069,107847800
2024-09-19,ACES,766.071044921875,770.7422098299353,738.0440554735137,756.7287151057546,62878100
2024-09-20,ACES,822.1250610351562,836.13855639371,766.0710796009411,775.4134098399769,158554000
2024-09-23,ACES,840.8096923828125,854.8231872558594,803.4403727213542,822.1250325520833,72492700
2024-09-24,ACES,822.1250610351562,854.8232168717818,822.1250610351562,840.8097215132279,57089800
2024-09-25,ACES,812.78271484375,840.8097050107759,808.1115498159123,826.7962099272629,44707100
2024-09-26,ACES,845.4808959960938,868.8367218523395,817.453904968599,817.453904968599,84053000
2024-09-27,ACES,854.8231811523438,854.8231811523438,836.1385214550247,845.4808513036842,19041300
2024-09-30,ACES,859.494384765625,859.494384765625,836.1385590926461,850.1520544964335,41170400
2024-10-01,ACES,836.1385498046875,864.165540300934,831.4673847219798,859.4943752182263,25468300
2024-10-02,ACES,817.453857421875,836.1385170200894,789.4268680245535,836.1385170200894,63377800
2024-10-03,ACES,817.453857421875,836.1385170200894,808.1115276227679,817.453857421875,36537600
2024-10-04,ACES,803.4403686523438,812.7826985203942,798.7692037183185,812.7826985203942,16880600
2024-10-07,ACES,822.1250610351562,822.1250610351562,803.4404005570846,808.1115656766025,15259600
2024-10-08,ACES,803.4403686523438,817.4538634544195,798.7692037183185,817.4538634544195,22093000
2024-10-09,ACES,817.453857421875,836.1385170200894,808.1115276227679,817.453857421875,40184500
2024-10-10,ACES,845.4808959960938,859.4943915098412,812.7827397973498,826.7962353110972,63609600
2024-10-11,ACES,831.4674072265625,850.1520680631145,831.4674072265625,845.4809028539765,16205500
2024-10-14,ACES,812.78271484375,840.8097050107759,812.78271484375,840.8097050107759,27832700
2024-10-15,ACES,817.453857421875,822.1250223214286,812.7826925223214,812.7826925223214,22928900
2024-10-16,ACES,840.8096923828125,840.8096923828125,803.4403727213542,817.453867594401,43654600
2024-10-17,ACES,831.4674072265625,850.1520680631145,831.4674072265625,840.8097376448385,22069300
2024-10-18,ACES,878.1790161132812,887.5213460719332,836.1385312993476,840.8096962786735,72616500
2024-10-21,ACES,868.836669921875,887.5213294900874,859.4943401377687,882.8501645980342,45167400
2024-10-22,ACES,873.5078735351562,878.1790386342748,859.4943782378008,868.8367084360378,31956700
2024-10-23,ACES,864.16552734375,878.1790223817568,859.4943623310811,878.1790223817568,24386600
2024-10-24,ACES,850.1520385742188,868.8366987626631,845.4808735271076,868.8366987626631,20295800
2024-10-25,ACES,854.8231811523438,873.5078408496627,854.8231811523438,854.8231811523438,17931700
2024-10-28,ACES,859.494384765625,864.1655499002209,845.4808893618377,854.8232196310292,23290500
2024-10-29,ACES,840.8096923828125,873.5078470865885,840.8096923828125,859.4943522135417,39335400
2024-10-30,ACES,836.1385498046875,845.480879970103,822.1250545565642,840.8097148873953,26172600
2024-10-31,ACES,840.8096923828125,854.8231872558594,831.467362467448,836.1385274251302,22055200
2024-11-01,ACES,840.8096923828125,854.8231872558594,836.1385274251302,854.8231872558594,15241600
2024-11-04,ACES,854.8231811523438,859.4943460766734,822.1250266820355,850.152016228014,27456900
2024-11-05,ACES,854.8231811523438,859.4943460766734,822.1250266820355,854.8231811523438,76488100
2024-11-06,ACES,798.7692260742188,854.823206851357,784.7557308799343,854.823206851357,47495200
2024-11-07,ACES,775.4133911132812,803.4403811535203,766.0710610998682,798.7692161468138,36999100
2024-11-08,ACES,775.4133911132812,784.7557211266943,775.4133911132812,784.7557211266943,12715700
2024-11-11,ACES,784.7557373046875,784.7557373046875,761.399911789667,770.7422419956753,21219500
2024-11-12,ACES,775.4133911132812,784.7557211266943,770.7422261065748,784.7557211266943,26436800
2024-11-13,ACES,780.0845336914062,803.4403580534245,752.0575444569845,775.4133688190026,47306500
2024-11-14,ACES,770.7422485351562,784.7557439630682,766.071083392519,780.0845788204309,14650300
2024-11-15,ACES,747.3864135742188,775.4134040832519,747.3864135742188,775.4134040832519,23561100
2024-11-18,ACES,770.7422485351562,780.0845788204309,742.7152576793324,747.3864228219697,25369800
2024-11-19,ACES,761.39990234375,775.4133974789111,747.386407208589,770.7422324338575,31689900
2024-11-20,ACES,775.4133911132812,775.4133911132812,756.7287310864552,761.3998960931617,28601300
2024-11-21,ACES,747.3864135742188,780.0845691680908,747.3864135742188,775.4134040832519,28255600
2024-11-22,ACES,738.0440673828125,752.0575623331191,728.7017374159415,752.0575623331191,30741500
2024-11-25,ACES,733.3729248046875,747.386420183121,728.701759678543,738.044089930832,18462400
2024-11-26,ACES,728.7017211914062,742.7152158297025,728.7017211914062,738.0440509502705,18547700
2024-11-28,ACES,724.0305786132812,738.0440736832157,719.3594135899698,738.0440736832157,22466900
2024-11-29,ACES,719.3594360351562,728.7017663732752,705.3459405279779,724.0306012042157,16325700
2024-12-02,ACES,705.345947265625,728.7017733340232,705.345947265625,719.3594429066638,19416400
2024-12-03,ACES,710.01708984375,714.6882549085116,686.6612645199425,705.3459247789885,19858400
2024-12-04,ACES,719.3594360351562,728.7017663732752,696.003610189859,714.6882708660968,49136900
2024-12-05,ACES,714.688232421875,728.7017271752451,710.0170675040849,719.3593973396651,23355600
2024-12-06,ACES,719.3594360351562,724.0306012042157,710.0171056970373,714.6882708660968,9974700
2024-12-09,ACES,719.3594360351562,728.7017663732752,714.6882708660968,719.3594360351562,18256500
2024-12-10,ACES,747.3864135742188,756.7287437438964,719.3594230651855,724.0305881500244,47664000
2024-12-11,ACES,766.071044921875,770.7422098299353,752.0575501976944,752.0575501976944,49079700
2024-12-12,ACES,770.7422485351562,775.4134136777935,761.3999182498817,766.071083392519,29886200
2024-12-13,ACES,766.071044921875,775.4133747379955,752.0575501976944,770.7422098299353,25526300
2024-12-16,ACES,756.728759765625,770.7422553168403,738.0440990306713,766.0710901331018,28494600
2024-12-17,ACES,747.3864135742188,775.4134040832519,747.3864135742188,761.3999088287353,25322100
2024-12-18,ACES,775.4133911132812,775.4133911132812,738.0440710596291,747.3864010730422,45616600
2024-12-19,ACES,747.3864135742188,770.7422389984131,733.3729183197021,770.7422389984131,23279300
2024-12-20,ACES,742.7152709960938,756.7287666752653,738.0441057697033,747.3864362224842,18334300
2024-12-23,ACES,756.728759765625,756.728759765625,742.7152642144098,747.3864293981482,5301100
2024-12-24,ACES,742.7152709960938,756.7287666752653,742.7152709960938,756.7287666752653,5105900
2024-12-27,ACES,742.7152709960938,752.0576014488748,724.0306100905317,747.3864362224842,9351000
2024-12-30,ACES,738.0440673828125,747.3863973496835,719.3594074490704,742.7152323662481,31228400
2025-01-02,ACES,705.345947265625,742.715268975062,700.6747820519454,738.0441037613824,34395200
2025-01-03,ACES,705.345947265625,714.6882776929842,700.6747820519454,710.0171124793046,23893100
2025-01-06,ACES,705.345947265625,714.6882776929842,700.6747820519454,710.0171124793046,12541600
2025-01-07,ACES,686.6612548828125,714.6882448780293,677.3189248844069,705.3459148796237,29019700
2025-01-08,ACES,658.63427734375,696.0035980441046,653.9631122562057,686.6612678690159,62539900
2025-01-09,ACES,672.6477661132812,686.6612612406412,658.6342709859211,658.6342709859211,42894100
2025-01-10,ACES,691.3323974609375,705.3458920040646,667.9765732223923,677.3189029178104,28854600
2025-01-13,ACES,696.0036010742188,710.0170963978608,691.332435966338,691.332435966338,26636600
2025-01-14,ACES,686.6612548828125,705.3459148796237,681.9900898836097,700.6747498804209,13634000
2025-01-15,ACES,700.6747436523438,705.3459086100261,686.6612487792969,686.6612487792969,20014800
2025-01-16,ACES,696.0036010742188,710.0170963978608,696.0036010742188,700.6747661820993,32340100
2025-01-17,ACES,705.345947265625,705.345947265625,691.332451624586,700.6747820519454,16040300
2025-01-20,ACES,696.0036010742188,710.0170963978608,686.6612708584574,710.0170963978608,33462500
2025-01-21,ACES,686.6612548828125,705.3459148796237,686.6612548828125,691.3324198820153,19831900
2025-01-22,ACES,724.0305786132812,733.3729086599043,691.3324234501008,696.0035884734123,42931900
2025-01-23,ACES,719.3594360351562,738.0440967113941,714.6882708660968,728.7017663732752,20898800
2025-01-24,ACES,705.345947265625,724.0306081203435,705.345947265625,719.3594429066638,15506400
2025-01-30,ACES,714.688232421875,724.030562257455,700.6747376685049,710.0170675040849,23046500
2025-01-31,ACES,714.688232421875,719.3593973396651,696.0035727507149,719.3593973396651,44343600
2025-02-03,ACES,681.9901123046875,710.0171032213185,681.9901123046875,700.6747729157748,64310400
2025-02-04,ACES,686.6612548828125,700.6747498804209,681.9900898836097,686.6612548828125,20278400
2025-02-05,ACES,686.6612548828125,705.3459148796237,686.6612548828125,700.6747498804209,9482600
2025-02-06,ACES,686.6612548828125,696.0035848812181,681.9900898836097,691.3324198820153,16333900
2025-02-07,ACES,696.0036010742188,696.0036010742188,677.3189406426961,686.6612708584574,13568100
2025-02-10,ACES,691.3323974609375,719.3593865471918,691.3323974609375,696.0035623086466,16588700
2025-02-11,ACES,705.345947265625,710.0171124793046,691.332451624586,691.332451624586,11020700
2025-02-12,ACES,719.3594360351562,733.3729315423346,700.6747753589184,705.3459405279779,22556300
2025-02-13,ACES,747.3864135742188,747.3864135742188,714.6882579803466,719.3594230651855,43321900
2025-02-14,ACES,752.0575561523438,761.399886042435,738.0440613172069,747.3863912072982,40610000
2025-02-17,ACES,747.3864135742188,756.7287437438964,733.3729183197021,752.0575786590575,23405200
2025-02-18,ACES,738.0440673828125,747.3863973496835,714.688242465635,747.3863973496835,57723800
2025-02-19,ACES,738.0440673828125,761.3998922999901,733.372902399377,742.7152323662481,20924100
2025-02-20,ACES,728.7017211914062,738.0440509502705,714.68822655311,733.3728860708384,13392500
2025-02-21,ACES,714.688232421875,733.3728920930351,714.688232421875,728.7017271752451,13613600
2025-02-24,ACES,691.3323974609375,719.3593865471918,681.9900677655195,714.6882216994827,27400200
2025-02-25,ACES,653.963134765625,700.674787248884,644.6208042689733,696.003622000558,40993800
2025-02-26,ACES,649.2919311523438,667.9765910416198,630.6072712630677,653.9630961246628,32354000
2025-02-27,ACES,653.963134765625,667.9766305106027,649.2919695172991,649.2919695172991,31872200
2025-02-28,ACES,602.5802612304688,658.6342390193495,593.2379315989886,658.6342390193495,25289700
2025-03-03,ACES,625.9360961914062,658.6342504700618,602.5802717066523,607.2514366036031,29951200
2025-03-04,ACES,621.2649536132812,630.6072837428043,611.9226234837582,630.6072837428043,17391400
2025-03-05,ACES,635.2784423828125,639.9496074003332,616.5937823127298,625.9361123477712,24932900
2025-03-06,ACES,630.6072998046875,653.9631257233797,621.2649694372107,639.9496301721643,20476400
2025-03-07,ACES,625.9360961914062,635.2784259853079,621.2649312944554,630.6072610883571,9156300
2025-03-10,ACES,630.6072998046875,635.278464988426,621.2649694372107,630.6072998046875,16060500
2025-03-11,ACES,621.2649536132812,630.6072837428043,611.9226234837582,630.6072837428043,9558800
2025-03-12,ACES,611.922607421875,621.2649373061785,607.2514424797233,621.2649373061785,11805100
2025-03-13,ACES,602.5802612304688,616.5937556776889,602.5802612304688,611.9225908619488,6231700
2025-03-14,ACES,560.539794921875,602.5802795410157,551.1974650065105,602.5802795410157,36045900
2025-03-17,ACES,574.5532836914062,583.8956135075267,560.5397889672256,565.2109538752859,16776700
2025-03-18,ACES,541.8551635742188,579.224485200027,527.8416679645406,574.553319996801,41634200
2025-03-19,ACES,555.86865234375,569.8821477809873,546.5263220522584,560.5398174894958,34967900
2025-03-20,ACES,471.78765869140625,583.8956171923345,463.3795618038367,555.8686275671024,204673200
2025-03-21,ACES,467.11651611328125,504.48583740234375,459.6426518554687,485.8011767578125,140539700
2025-03-24,ACES,467.11651611328125,485.8011767578125,454.0372536621094,467.11651611328125,79540900
2025-03-25,ACES,471.78765869140625,481.12998856648363,467.1164937538676,467.1164937538676,39572100
2025-03-26,ACES,485.8011779785156,490.4723431513859,471.7876824599046,471.7876824599046,43324300
2025-03-27,ACES,467.11651611328125,495.1435070800781,465.24805004882813,490.4723419189453,62788500
2025-04-08,ACES,420.40484619140625,431.61564208984373,397.98325439453123,397.98325439453123,124425200
2025-04-09,ACES,431.61566162109375,444.69492409446025,416.6679330801035,420.4048652153511,87885500
2025-04-10,ACES,467.11651611328125,476.4588464355469,446.56338940429686,452.16878759765626,106348300
2025-04-11,ACES,459.64263916015625,476.4588332757717,457.7741731473101,463.3795711858486,20240600
2025-04-14,ACES,495.14349365234375,495.14349365234375,465.24803743182486,467.1165034456073,79171400
2025-04-15,ACES,463.37957763671875,504.485830491589,457.77417952014554,499.81466539444466,215799900
2025-04-16,ACES,455.90570068359375,467.1164966020428,452.16876871077744,463.3795646292265,72835100
2025-04-17,ACES,440.9579772949219,454.03723933333055,435.352579278461,450.3003073223567,203826400
2025-04-21,ACES,446.5633850097656,455.90571524009545,442.82645291763373,444.69491896369965,100190700
2025-04-22,ACES,452.16876220703125,459.642626045164,448.4318302879649,448.4318302879649,99988300
2025-04-23,ACES,471.78765869140625,476.45882362894497,457.77416387879026,459.6426298538057,152461400
2025-04-24,ACES,467.11651611328125,485.8011767578125,463.379583984375,476.4588464355469,74170200
